|Duc, Stéphane |,FRA,7,91,99,00:56:22,05:32:36,04:05:09,10:42:38,4545,?rd=20170723&race=france&bidid=1576&detail=1
|Tunst, Thomas |,AUT,15,92,100,01:07:41,05:48:43,03:39:16,10:42:49,4301,?rd=20170723&race=france&bidid=258&detail=1
|Barrachina Beltran, Gustavo |,ESP,20,93,101,01:07:06,05:53:25,03:27:43,10:42:57,4255,?rd=20170723&race=france&bidid=924&detail=1
|Fruchart, Nathanael |,FRA,21,94,102,00:55:01,05:16:35,04:21:44,10:43:12,4252,?rd=20170723&race=france&bidid=140&detail=1
|Sacco, Enrico |,ITA,16,95,103,01:06:17,05:49:14,03:35:01,10:43:40,3863,?rd=20170723&race=france&bidid=642&detail=1
|Ramon Hernandez, Daniel |,ESP,21,96,104,00:58:32,06:07:06,03:27:48,10:43:57,3982,?rd=20170723&race=france&bidid=868&detail=1
|Debaere, Steven |,BEL,16,97,105,00:59:32,05:43:44,03:51:07,10:44:02,4286,?rd=20170723&race=france&bidid=1253&detail=1
|Egiziano, Thomas |,FRA,17,98,106,00:56:03,05:42:37,03:56:20,10:44:05,4286,?rd=20170723&race=france&bidid=252&detail=1
|Ripoll, Jean Blaise |,FRA,3,99,107,01:00:20,05:51:16,03:45:04,10:44:50,4296,?rd=20170723&race=france&bidid=1920&detail=1
|Pillet, Alexis |,FRA,17,100,108,01:08:41,05:52:22,03:29:20,10:45:03,3847,?rd=20170723&race=france&bidid=117&detail=1
|Ochoa, Juan |,FRA,18,101,109,00:59:52,05:34:47,03:58:57,10:45:22,3843,?rd=20170723&race=france&bidid=2068&detail=1
|Robin, Anais |,FRA,1,9,110,00:57:27,06:03:46,03:34:41,10:45:50,5000,?rd=20170723&race=france&bidid=344&detail=1
|Dietrich, Andreas |,DEU,19,102,111,01:07:37,05:50:36,03:37:53,10:45:52,3837,?rd=20170723&race=france&bidid=536&detail=1
|Arkauz Querejeta, Iker |,ESP,5,103,112,01:04:01,05:33:43,04:00:07,10:45:58,3953,?rd=20170723&race=france&bidid=451&detail=1
|Prieto, Alejandro |,ARG,22,104,113,00:57:24,06:14:35,03:25:29,10:46:26,3952,?rd=20170723&race=france&bidid=859&detail=1
|Collin, Jérémy |,MCO,23,105,114,01:06:07,05:32:19,04:00:20,10:47:14,3943,?rd=20170723&race=france&bidid=726&detail=1
|Combebias, Jean-Brice |,FRA,18,106,115,01:04:55,05:41:37,03:52:01,10:47:19,4247,?rd=20170723&race=france&bidid=1239&detail=1
|Boutonnet, Simon |,FRA,20,107,116,01:03:41,05:25:57,04:04:06,10:47:28,3818,?rd=20170723&race=france&bidid=505&detail=1
|Scazzoli, Francesco |,ITA,22,108,117,01:03:30,05:53:08,03:38:56,10:47:32,4200,?rd=20170723&race=france&bidid=1138&detail=1
|Verbruggen, Mathew |,BEL,21,109,118,00:58:55,05:54:29,03:44:01,10:47:57,3812,?rd=20170723&race=france&bidid=659&detail=1
|Muller, Robin |,FRA,24,110,119,00:58:27,05:58:24,03:44:53,10:49:33,3915,?rd=20170723&race=france&bidid=826&detail=1
|Viret, Guillaume |,FRA,25,111,120,01:08:14,05:36:39,03:56:27,10:50:07,3908,?rd=20170723&race=france&bidid=138&detail=1
|Barreaud, Sebastien |,FRA,23,112,121,01:01:49,05:53:09,03:39:34,10:50:08,4169,?rd=20170723&race=france&bidid=925&detail=1
|Zivkovic, Josip Mladin |,HRV,4,113,122,01:03:31,05:43:09,03:54:23,10:50:17,4231,?rd=20170723&race=france&bidid=1958&detail=1
|Bettini, Armel |,FRA,8,114,123,01:13:35,05:45:04,03:41:52,10:51:46,4436,?rd=20170723&race=france&bidid=1505&detail=1
|Loquet, Thomas |,BEL,26,115,124,01:04:13,05:43:02,03:54:34,10:51:54,3887,?rd=20170723&race=france&bidid=131&detail=1
|Boeris, Lorenzo |,ITA,24,116,125,00:54:49,05:34:03,04:14:24,10:52:08,4145,?rd=20170723&race=france&bidid=940&detail=1
|Garcin, Florent |,FRA,27,117,126,01:07:59,05:55:35,03:37:37,10:52:21,3881,?rd=20170723&race=france&bidid=758&detail=1
|Twigg, Emma |,NZL,2,10,127,01:02:26,05:47:21,03:50:50,10:52:22,4921,?rd=20170723&race=france&bidid=345&detail=1
|Fernandez Valero, Jose Manuel |,ESP,25,118,128,01:09:58,05:50:55,03:44:23,10:52:48,4137,?rd=20170723&race=france&bidid=1004&detail=1
|Bozzi, Alberto |,ITA,22,119,129,01:03:24,05:49:23,03:51:35,10:53:01,3751,?rd=20170723&race=france&bidid=508&detail=1
|Parmentier, Clement |,FRA,26,120,130,01:06:32,05:38:20,03:59:20,10:53:07,4133,?rd=20170723&race=france&bidid=1102&detail=1
|Rohaczek, Gerald |,AUT,5,121,131,01:16:44,05:42:54,03:44:28,10:53:16,4195,?rd=20170723&race=france&bidid=2093&detail=1
|Scuric, Romano |,HRV,23,122,132,00:55:54,06:07:27,03:41:31,10:53:17,3748,?rd=20170723&race=france&bidid=648&detail=1
|Abellan, Alexandre |,FRA,27,123,133,01:18:44,05:59:53,03:23:44,10:53:42,4126,?rd=20170723&race=france&bidid=904&detail=1
|Berlioux, Emeric |,FRA,19,124,134,01:03:34,05:55:17,03:43:21,10:53:51,4169,?rd=20170723&race=france&bidid=1195&detail=1
|De Araujo, Georges |,FRA,9,125,135,01:19:20,05:58:30,03:25:01,10:54:04,4408,?rd=20170723&race=france&bidid=1557&detail=1
|De Pardi, Roberto |,ITA,10,126,136,01:05:18,05:57:40,03:39:28,10:54:14,4406,?rd=20170723&race=france&bidid=77&detail=1
|Casanovas Ferrer, David |,ESP,28,127,137,00:57:19,06:12:35,03:32:24,10:54:21,3857,?rd=20170723&race=france&bidid=716&detail=1
|Gadret, Julien |,FRA,20,128,138,01:00:06,05:59:44,03:46:22,10:54:27,4161,?rd=20170723&race=france&bidid=253&detail=1
|Van Egdom, Peter G |,NLD,1,129,139,00:59:23,05:52:39,03:52:23,10:54:33,5000,?rd=20170723&race=france&bidid=301&detail=1
|Cotin, David |,FRA,21,130,140,01:15:37,05:56:00,03:32:50,10:55:00,4155,?rd=20170723&race=france&bidid=1244&detail=1
|Guionin, Pierre |,SYC,29,130,140,01:00:36,05:41:19,04:04:36,10:55:00,3850,?rd=20170723&race=france&bidid=304&detail=1
|Fontaine, Hugo |,FRA,6,132,142,01:01:41,05:38:58,04:07:13,10:55:41,3837,?rd=20170723&race=france&bidid=463&detail=1
|Cerveau, Axel |,FRA,24,133,143,00:59:56,05:39:42,04:07:45,10:56:23,3711,?rd=20170723&race=france&bidid=520&detail=1
|Barbati, Nicolas |,FRA,11,134,144,00:59:25,05:50:36,03:57:55,10:56:29,4379,?rd=20170723&race=france&bidid=1493&detail=1
|Sobolev, Roman |,RUS,28,135,145,01:04:19,05:43:23,03:58:52,10:56:51,4088,?rd=20170723&race=france&bidid=1144&detail=1
|Jareño Cuadros, Sergio |,ESP,22,136,146,01:10:15,05:41:41,03:53:27,10:56:56,4132,?rd=20170723&race=france&bidid=1319&detail=1
|Romain, Fusser |,FRA,12,137,147,01:04:58,05:45:42,03:56:35,10:57:07,4372,?rd=20170723&race=france&bidid=1593&detail=1
|Rondelez, Thijs |,BEL,25,138,148,01:02:28,05:43:31,03:58:34,10:57:33,3697,?rd=20170723&race=france&bidid=637&detail=1
|Sametinger, Michael |,DEU,6,139,149,00:59:37,05:23:20,04:25:09,10:57:42,4142,?rd=20170723&race=france&bidid=2094&detail=1
|Fasolo, Denis |,ITA,23,140,150,01:14:57,05:58:36,03:34:11,10:58:00,4119,?rd=20170723&race=france&bidid=2078&detail=1
|Eggerickx, Pierre |,BEL,26,141,151,01:06:10,05:45:41,03:57:40,10:58:06,3690,?rd=20170723&race=france&bidid=542&detail=1
|Van Eemeren, Johan |,NLD,13,142,152,01:03:57,05:44:48,03:58:06,10:58:35,4354,?rd=20170723&race=france&bidid=1764&detail=1
|Fayolle, Nicolas |,FRA,7,143,153,00:53:36,05:43:32,04:12:04,10:58:54,3798,?rd=20170723&race=france&bidid=462&detail=1
|Le Goïc, Julien |,FRA,29,144,154,01:12:15,05:37:42,04:00:41,10:59:00,4062,?rd=20170723&race=france&bidid=1060&detail=1
|Maury, Elise |,FRA,6,11,155,01:13:26,05:50:13,03:46:06,10:59:06,3905,?rd=20170723&race=france&bidid=47&detail=1
|Parmentelat, Alizee |,FRA,1,12,156,00:56:58,06:01:28,03:46:42,10:59:52,5000,?rd=20170723&race=france&bidid=322&detail=1
|Robin, Gael |,FRA,24,145,157,01:03:46,05:46:00,03:59:48,10:59:57,4095,?rd=20170723&race=france&bidid=1416&detail=1
|Bruneau, Quentin |,FRA,30,146,158,01:06:29,05:53:12,03:49:16,11:00:10,3788,?rd=20170723&race=france&bidid=706&detail=1
|Ghigo, Jeremie |,FRA,27,147,159,01:16:01,05:38:59,03:57:17,11:01:00,3655,?rd=20170723&race=france&bidid=556&detail=1
|Philippe, Nicolas |,FRA,30,148,160,01:04:11,06:02:36,03:40:24,11:01:25,4033,?rd=20170723&race=france&bidid=150&detail=1
|Kerry, Matt |,GBR,25,149,161,01:11:25,05:57:26,03:41:16,11:01:47,4073,?rd=20170723&race=france&bidid=1324&detail=1
|Para-Meyerie, Paul |,FRA,8,150,162,01:01:41,05:36:31,04:11:24,11:01:51,3763,?rd=20170723&race=france&bidid=476&detail=1
|Tomberg, Raul |,EST,26,151,163,01:07:57,05:40:23,04:05:54,11:01:58,4071,?rd=20170723&race=france&bidid=1451&detail=1
|Primault, Guillaume |,FRA,31,152,164,00:53:52,05:42:55,04:16:06,11:02:12,4024,?rd=20170723&race=france&bidid=1118&detail=1
|Marie, Arnaud |,FRA,32,153,165,01:01:15,06:05:19,03:45:37,11:02:17,4023,?rd=20170723&race=france&bidid=1078&detail=1
|Durand, Guillaume |,FRA,31,154,166,01:03:28,06:06:48,03:40:44,11:02:39,3758,?rd=20170723&race=france&bidid=741&detail=1
|Cantonati, Gabriel |,ARG,33,155,167,01:05:42,06:01:42,03:43:08,11:03:05,4013,?rd=20170723&race=france&bidid=1015&detail=1
|PETIT, Sébastien |,FRA,34,156,168,01:14:44,05:35:34,04:01:08,11:03:30,4008,?rd=20170723&race=france&bidid=1111&detail=1
|Cram, Marcus |,GBR,28,157,169,01:12:18,05:46:22,03:54:04,11:03:37,3624,?rd=20170723&race=france&bidid=528&detail=1
|Fogarolli, Angela |,ITA,3,13,170,01:07:44,05:55:26,03:52:03,11:03:45,4551,?rd=20170723&race=france&bidid=349&detail=1
|Muller, Bernard |,FRA,7,158,171,01:12:21,05:59:52,03:41:43,11:04:01,4066,?rd=20170723&race=france&bidid=86&detail=1
|Schneider, Markus |,CHE,32,159,172,01:15:41,05:32:18,04:04:12,11:04:24,3737,?rd=20170723&race=france&bidid=134&detail=1
|Brousseau, Laurent |,FRA,33,160,173,01:21:40,05:54:18,03:36:34,11:05:09,3728,?rd=20170723&race=france&bidid=702&detail=1
|Desideri, Laurent |,FRA,14,160,173,01:07:51,05:54:30,03:53:25,11:05:09,4275,?rd=20170723&race=france&bidid=1568&detail=1
|Jacobs, Benjamin |,BEL,34,162,175,01:01:46,06:14:33,03:38:27,11:05:32,3723,?rd=20170723&race=france&bidid=784&detail=1
|Guilloux, Cyrille |,FRA,15,163,176,01:08:27,05:39:09,04:07:42,11:05:50,4267,?rd=20170723&race=france&bidid=1609&detail=1
|Sereno, Sébastien |,FRA,35,164,177,01:14:22,06:04:54,03:35:06,11:05:57,3718,?rd=20170723&race=france&bidid=135&detail=1
|Steinackre, Morgan |,FRA,36,165,178,01:03:28,05:37:37,04:13:22,11:06:04,3717,?rd=20170723&race=france&bidid=886&detail=1
|Vietmeier, Sven |,DEU,35,166,179,01:06:34,06:05:11,03:43:04,11:06:13,3976,?rd=20170723&race=france&bidid=1163&detail=1
|Bilbao Dopazo, Luis Ignacio |,ESP,16,167,180,01:08:35,05:45:04,03:56:25,11:06:22,4261,?rd=20170723&race=france&bidid=1508&detail=1
|Catalá Murillo, Josep Vicent |,ESP,27,168,181,01:10:54,06:04:14,03:41:03,11:06:57,4011,?rd=20170723&race=france&bidid=1220&detail=1
|Bastien, Fauck |,FRA,17,169,182,01:13:54,05:44:35,04:00:11,11:07:06,4252,?rd=20170723&race=france&bidid=1586&detail=1
|Esvan, Yohann |,FRA,28,170,183,01:00:56,05:46:02,04:10:03,11:07:12,4008,?rd=20170723&race=france&bidid=1278&detail=1
|Combes, Jean-Marc |,FRA,8,171,184,01:06:19,05:55:30,03:50:32,11:07:26,4025,?rd=20170723&race=france&bidid=1805&detail=1
|Velez, Jean Luc |,FRA,9,172,185,01:15:09,06:11:25,03:27:01,11:07:29,4024,?rd=20170723&race=france&bidid=1950&detail=1
|Pinel, Kévin |,FRA,29,173,186,01:02:14,05:43:04,04:12:59,11:07:36,3576,?rd=20170723&race=france&bidid=622&detail=1
|Pelard, Matthieu |,CAN,37,174,187,01:06:17,05:32:26,04:21:43,11:08:01,3693,?rd=20170723&race=france&bidid=843&detail=1
|Volz, Udo |,DEU,10,175,188,01:14:09,05:57:17,03:48:19,11:08:24,4013,?rd=20170723&race=france&bidid=89&detail=1
|Pauli, Franz |,AUT,29,176,189,01:03:46,05:55:46,03:56:49,11:08:35,3992,?rd=20170723&race=france&bidid=1391&detail=1
